Report Category,DBN,school_name,Grade,Year,Student Category,number_tested,mean_scale_score,level_1_count,level_1_percentage,level_2_count,level_2_percentage,level_3_count,level_3_percentage,level_4_count,level_4_percentage,level_3_4_count,level_3_4_percentage,% Poverty,Economic Need Index,Poverty_Category,Economic_Need_Index_Category
School,17K375,P.S. 375 JACKIE ROBINSON SCHOOL,All Grades,2019,All Students,163,590.0,69.0,42.3,55.0,33.7,30.0,18.4,9.0,5.5,39.0,23.9,0.95,0.845,1,1
School,17K375,P.S. 375 JACKIE ROBINSON SCHOOL,All Grades,2018,All Students,192,595.0,52.0,27.1,80.0,41.7,49.0,25.5,11.0,5.7,60.0,31.3,0.95,0.845,1,1
School,17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORA,All Grades,2022,All Students,134,598.0,32.0,23.9,53.0,39.6,31.0,23.1,18.0,13.4,49.0,36.6,0.85,0.811,1,1
School,17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORA,All Grades,2019,All Students,115,593.0,40.0,34.8,47.0,40.9,21.0,18.3,7.0,6.1,28.0,24.3,0.85,0.811,1,1
School,17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORA,All Grades,2018,All Students,119,593.0,39.0,32.8,51.0,42.9,23.0,19.3,6.0,5.0,29.0,24.4,0.85,0.811,1,1
School,17K394,M.S. K394,All Grades,2022,All Students,162,590.0,69.0,42.6,61.0,37.7,25.0,15.4,7.0,4.3,32.0,19.8,0.865,0.866,1,1
School,17K394,M.S. K394,All Grades,2019,All Students,235,593.0,81.0,34.5,84.0,35.7,52.0,22.1,18.0,7.7,70.0,29.8,0.865,0.866,1,1
School,17K394,M.S. K394,All Grades,2018,All Students,268,597.0,76.0,28.4,99.0,36.9,61.0,22.8,32.0,11.9,93.0,34.7,0.865,0.866,1,1
School,17K397,P.S. 397 FOSTER-LAURIE,All Grades,2022,All Students,62,606.0,5.0,8.1,22.0,35.5,23.0,37.1,12.0,19.4,35.0,56.5,0.856,0.801,1,1
School,17K397,P.S. 397 FOSTER-LAURIE,All Grades,2019,All Students,71,604.0,9.0,12.7,27.0,38.0,20.0,28.2,15.0,21.1,35.0,49.3,0.856,0.801,1,1
School,17K397,P.S. 397 FOSTER-LAURIE,All Grades,2018,All Students,92,603.0,17.0,18.5,29.0,31.5,35.0,38.0,11.0,12.0,46.0,50.0,0.856,0.801,1,1
School,17K398,P.S. 398 WALTER WEAVER,All Grades,2022,All Students,100,588.0,40.0,40.0,43.0,43.0,13.0,13.0,4.0,4.0,17.0,17.0,0.95,0.93,1,1
School,17K398,P.S. 398 WALTER WEAVER,All Grades,2019,All Students,120,595.0,33.0,27.5,43.0,35.8,35.0,29.2,9.0,7.5,44.0,36.7,0.95,0.93,1,1
School,17K398,P.S. 398 WALTER WEAVER,All Grades,2018,All Students,117,592.0,31.0,26.5,63.0,53.8,17.0,14.5,6.0,5.1,23.0,19.7,0.95,0.93,1,1
School,17K399,P.S. 399 STANLEY EUGENE CLARK,All Grades,2022,All Students,74,598.0,20.0,27.0,26.0,35.1,22.0,29.7,6.0,8.1,28.0,37.8,0.95,0.853,1,1
School,17K399,P.S. 399 STANLEY EUGENE CLARK,All Grades,2019,All Students,173,592.0,64.0,37.0,53.0,30.6,42.0,24.3,14.0,8.1,56.0,32.4,0.95,0.853,1,1
School,17K399,P.S. 399 STANLEY EUGENE CLARK,All Grades,2018,All Students,204,596.0,55.0,27.0,80.0,39.2,53.0,26.0,16.0,7.8,69.0,33.8,0.95,0.853,1,1
School,17K484,RONALD EDMONDS LEARNING CENTER II,All Grades,2022,All Students,124,597.0,38.0,30.6,40.0,32.3,34.0,27.4,12.0,9.7,46.0,37.1,0.881,0.896,1,1
School,17K484,RONALD EDMONDS LEARNING CENTER II,All Grades,2019,All Students,133,597.0,30.0,22.6,58.0,43.6,27.0,20.3,18.0,13.5,45.0,33.8,0.881,0.896,1,1
School,17K484,RONALD EDMONDS LEARNING CENTER II,All Grades,2018,All Students,124,601.0,22.0,17.7,54.0,43.5,27.0,21.8,21.0,16.9,48.0,38.7,0.881,0.896,1,1
School,18K066,P.S. 66,All Grades,2019,All Students,524,598.0,118.0,22.5,210.0,40.1,136.0,26.0,60.0,11.5,196.0,37.4,0.678,0.602,0,0
School,17K532,NEW BRIDGES ELEMENTARY,All Grades,2022,All Students,155,599.0,27.0,17.4,71.0,45.8,42.0,27.1,15.0,9.7,57.0,36.8,0.871,0.855,1,1
School,17K532,NEW BRIDGES ELEMENTARY,All Grades,2019,All Students,172,595.0,51.0,29.7,53.0,30.8,59.0,34.3,9.0,5.2,68.0,39.5,0.871,0.855,1,1
School,17K532,NEW BRIDGES ELEMENTARY,All Grades,2018,All Students,168,594.0,49.0,29.2,63.0,37.5,45.0,26.8,11.0,6.5,56.0,33.3,0.871,0.855,1,1
School,17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIG",All Grades,2022,All Students,152,614.0,4.0,2.6,24.0,15.8,73.0,48.0,51.0,33.6,124.0,81.6,0.78,0.605,1,0
School,17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIG",All Grades,2019,All Students,195,614.0,2.0,1.0,32.0,16.4,74.0,37.9,87.0,44.6,161.0,82.6,0.78,0.605,1,0
School,17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIG",All Grades,2018,All Students,172,611.0,2.0,1.2,40.0,23.3,77.0,44.8,53.0,30.8,130.0,75.6,0.78,0.605,1,0
School,17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,All Grades,2022,All Students,341,,,,,,,,,,,,0.676,0.545,0,0
School,17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,All Grades,2019,All Students,424,614.0,26.0,6.1,58.0,13.7,151.0,35.6,189.0,44.6,340.0,80.2,0.676,0.545,0,0
School,17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,All Grades,2018,All Students,344,618.0,4.0,1.2,43.0,12.5,113.0,32.8,184.0,53.5,297.0,86.3,0.676,0.545,0,0
School,17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,All Grades,2022,All Students,108,597.0,25.0,23.1,50.0,46.3,22.0,20.4,11.0,10.2,33.0,30.6,0.67,0.633,0,0
School,17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,All Grades,2019,All Students,135,593.0,46.0,34.1,42.0,31.1,32.0,23.7,15.0,11.1,47.0,34.8,0.67,0.633,0,0
School,17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,All Grades,2018,All Students,135,592.0,51.0,37.8,49.0,36.3,28.0,20.7,7.0,5.2,35.0,25.9,0.67,0.633,0,0
School,17K722,NEW HEIGHTS MIDDLE SCHOOL,All Grades,2022,All Students,183,601.0,34.0,18.6,65.0,35.5,60.0,32.8,24.0,13.1,84.0,45.9,0.791,0.79,1,1
School,17K722,NEW HEIGHTS MIDDLE SCHOOL,All Grades,2019,All Students,243,591.0,106.0,43.6,75.0,30.9,40.0,16.5,22.0,9.1,62.0,25.5,0.791,0.79,1,1
School,17K722,NEW HEIGHTS MIDDLE SCHOOL,All Grades,2018,All Students,215,592.0,86.0,40.0,79.0,36.7,31.0,14.4,19.0,8.8,50.0,23.3,0.791,0.79,1,1
School,17K770,P.S. 770 NEW AMERICAN ACADEMY,All Grades,2022,All Students,89,605.0,15.0,16.9,27.0,30.3,32.0,36.0,15.0,16.9,47.0,52.8,0.539,0.548,0,0
School,17K770,P.S. 770 NEW AMERICAN ACADEMY,All Grades,2019,All Students,107,602.0,20.0,18.7,31.0,29.0,41.0,38.3,15.0,14.0,56.0,52.3,0.539,0.548,0,0
School,17K770,P.S. 770 NEW AMERICAN ACADEMY,All Grades,2018,All Students,83,600.0,14.0,16.9,32.0,38.6,30.0,36.1,7.0,8.4,37.0,44.6,0.539,0.548,0,0
School,18K066,P.S. 66,All Grades,2022,All Students,372,597.0,85.0,22.8,157.0,42.2,88.0,23.7,42.0,11.3,130.0,34.9,0.678,0.602,0,0
School,18K066,P.S. 66,All Grades,2018,All Students,560,599.0,124.0,22.1,197.0,35.2,190.0,33.9,49.0,8.8,239.0,42.7,0.678,0.602,0,0
School,18K068,I.S. 068 ISAAC BILDERSEE,All Grades,2022,All Students,206,591.0,78.0,37.9,71.0,34.5,38.0,18.4,19.0,9.2,57.0,27.7,0.817,0.77,1,1
School,18K068,I.S. 068 ISAAC BILDERSEE,All Grades,2019,All Students,249,588.0,100.0,40.2,94.0,37.8,41.0,16.5,14.0,5.6,55.0,22.1,0.817,0.77,1,1
School,18K068,I.S. 068 ISAAC BILDERSEE,All Grades,2018,All Students,297,590.0,112.0,37.7,128.0,43.1,40.0,13.5,17.0,5.7,57.0,19.2,0.817,0.77,1,1
School,18K114,P.S. 114 RYDER ELEMENTARY,All Grades,2022,All Students,143,603.0,16.0,11.2,50.0,35.0,63.0,44.1,14.0,9.8,77.0,53.8,0.788,0.808,1,1
School,18K114,P.S. 114 RYDER ELEMENTARY,All Grades,2019,All Students,206,600.0,45.0,21.8,61.0,29.6,77.0,37.4,23.0,11.2,100.0,48.5,0.788,0.808,1,1
School,18K114,P.S. 114 RYDER ELEMENTARY,All Grades,2018,All Students,195,600.0,39.0,20.0,72.0,36.9,67.0,34.4,17.0,8.7,84.0,43.1,0.788,0.808,1,1
School,18K115,P.S. 115 DANIEL MUCATEL SCHOOL,All Grades,2022,All Students,283,600.0,61.0,21.6,108.0,38.2,66.0,23.3,48.0,17.0,114.0,40.3,0.631,0.653,0,0
School,18K115,P.S. 115 DANIEL MUCATEL SCHOOL,All Grades,2019,All Students,423,598.0,111.0,26.2,126.0,29.8,135.0,31.9,51.0,12.1,186.0,44.0,0.631,0.653,0,0
School,18K115,P.S. 115 DANIEL MUCATEL SCHOOL,All Grades,2018,All Students,411,600.0,101.0,24.6,134.0,32.6,125.0,30.4,51.0,12.4,176.0,42.8,0.631,0.653,0,0
School,18K135,P.S. 135 SHELDON A. BROOKNER,All Grades,2022,All Students,156,599.0,39.0,25.0,51.0,32.7,45.0,28.8,21.0,13.5,66.0,42.3,0.87,0.802,1,1
School,18K135,P.S. 135 SHELDON A. BROOKNER,All Grades,2019,All Students,255,596.0,61.0,23.9,97.0,38.0,77.0,30.2,20.0,7.8,97.0,38.0,0.87,0.802,1,1
School,18K135,P.S. 135 SHELDON A. BROOKNER,All Grades,2018,All Students,300,596.0,85.0,28.3,119.0,39.7,80.0,26.7,16.0,5.3,96.0,32.0,0.87,0.802,1,1
School,18K208,P.S. 208 ELSA EBELING,All Grades,2022,All Students,121,598.0,27.0,22.3,50.0,41.3,29.0,24.0,15.0,12.4,44.0,36.4,0.88,0.754,1,1
School,18K208,P.S. 208 ELSA EBELING,All Grades,2019,All Students,145,595.0,43.0,29.7,49.0,33.8,40.0,27.6,13.0,9.0,53.0,36.6,0.88,0.754,1,1
School,18K208,P.S. 208 ELSA EBELING,All Grades,2018,All Students,167,594.0,52.0,31.1,80.0,47.9,27.0,16.2,8.0,4.8,35.0,21.0,0.88,0.754,1,1
School,18K211,I.S. 211 JOHN WILSON,All Grades,2022,All Students,179,597.0,45.0,25.1,59.0,33.0,62.0,34.6,13.0,7.3,75.0,41.9,0.828,0.721,1,1
School,18K211,I.S. 211 JOHN WILSON,All Grades,2019,All Students,394,595.0,127.0,32.2,126.0,32.0,98.0,24.9,43.0,10.9,141.0,35.8,0.828,0.721,1,1
School,18K211,I.S. 211 JOHN WILSON,All Grades,2018,All Students,466,595.0,144.0,30.9,163.0,35.0,119.0,25.5,40.0,8.6,159.0,34.1,0.828,0.721,1,1
School,18K219,P.S. 219 KENNEDY-KING,All Grades,2022,All Students,127,591.0,48.0,37.8,45.0,35.4,27.0,21.3,7.0,5.5,34.0,26.8,0.806,0.86,1,1
School,18K219,P.S. 219 KENNEDY-KING,All Grades,2019,All Students,180,595.0,59.0,32.8,54.0,30.0,49.0,27.2,18.0,10.0,67.0,37.2,0.806,0.86,1,1
School,18K219,P.S. 219 KENNEDY-KING,All Grades,2018,All Students,215,594.0,69.0,32.1,86.0,40.0,46.0,21.4,14.0,6.5,60.0,27.9,0.806,0.86,1,1
School,18K233,P.S. 233 LANGSTON HUGHES,All Grades,2022,All Students,110,599.0,23.0,20.9,37.0,33.6,43.0,39.1,7.0,6.4,50.0,45.5,0.837,0.719,1,1
School,18K233,P.S. 233 LANGSTON HUGHES,All Grades,2019,All Students,169,598.0,46.0,27.2,48.0,28.4,59.0,34.9,16.0,9.5,75.0,44.4,0.837,0.719,1,1
School,18K233,P.S. 233 LANGSTON HUGHES,All Grades,2018,All Students,184,598.0,43.0,23.4,73.0,39.7,57.0,31.0,11.0,6.0,68.0,37.0,0.837,0.719,1,1
School,18K235,P.S. 235 JANICE MARIE KNIGHT SCHOOL,All Grades,2022,All Students,589,611.0,65.0,11.0,116.0,19.7,175.0,29.7,233.0,39.6,408.0,69.3,0.661,0.525,0,0
School,18K235,P.S. 235 JANICE MARIE KNIGHT SCHOOL,All Grades,2019,All Students,742,610.0,74.0,10.0,147.0,19.8,272.0,36.7,249.0,33.6,521.0,70.2,0.661,0.525,0,0
School,18K235,P.S. 235 JANICE MARIE KNIGHT SCHOOL,All Grades,2018,All Students,751,612.0,86.0,11.5,147.0,19.6,232.0,30.9,286.0,38.1,518.0,69.0,0.661,0.525,0,0
School,18K244,P.S. 244 RICHARD R. GREEN,All Grades,2022,All Students,175,600.0,36.0,20.6,63.0,36.0,61.0,34.9,15.0,8.6,76.0,43.4,0.83,0.715,1,1
School,18K244,P.S. 244 RICHARD R. GREEN,All Grades,2019,All Students,197,601.0,44.0,22.3,52.0,26.4,75.0,38.1,26.0,13.2,101.0,51.3,0.83,0.715,1,1
School,18K244,P.S. 244 RICHARD R. GREEN,All Grades,2018,All Students,251,601.0,53.0,21.1,75.0,29.9,84.0,33.5,39.0,15.5,123.0,49.0,0.83,0.715,1,1
School,18K268,P.S. 268 EMMA LAZARUS,All Grades,2022,All Students,94,598.0,28.0,29.8,28.0,29.8,23.0,24.5,15.0,16.0,38.0,40.4,0.814,0.797,1,1
School,18K268,P.S. 268 EMMA LAZARUS,All Grades,2019,All Students,149,598.0,37.0,24.8,50.0,33.6,44.0,29.5,18.0,12.1,62.0,41.6,0.814,0.797,1,1
School,18K268,P.S. 268 EMMA LAZARUS,All Grades,2018,All Students,158,596.0,44.0,27.8,65.0,41.1,36.0,22.8,13.0,8.2,49.0,31.0,0.814,0.797,1,1
School,18K272,P.S. 272 CURTIS ESTABROOK,All Grades,2022,All Students,121,593.0,35.0,28.9,61.0,50.4,20.0,16.5,5.0,4.1,25.0,20.7,0.895,0.888,1,1
School,18K272,P.S. 272 CURTIS ESTABROOK,All Grades,2019,All Students,196,587.0,83.0,42.3,87.0,44.4,24.0,12.2,2.0,1.0,26.0,13.3,0.895,0.888,1,1
School,18K272,P.S. 272 CURTIS ESTABROOK,All Grades,2018,All Students,197,589.0,71.0,36.0,94.0,47.7,29.0,14.7,3.0,1.5,32.0,16.2,0.895,0.888,1,1
School,18K276,P.S. 276 LOUIS MARSHALL,All Grades,2022,All Students,196,599.0,56.0,28.6,62.0,31.6,52.0,26.5,26.0,13.3,78.0,39.8,0.869,0.707,1,0
School,18K276,P.S. 276 LOUIS MARSHALL,All Grades,2019,All Students,242,592.0,102.0,42.1,66.0,27.3,58.0,24.0,16.0,6.6,74.0,30.6,0.869,0.707,1,0
School,18K276,P.S. 276 LOUIS MARSHALL,All Grades,2018,All Students,248,594.0,88.0,35.5,90.0,36.3,49.0,19.8,21.0,8.5,70.0,28.2,0.869,0.707,1,0
School,18K279,P.S. 279 HERMAN SCHREIBER,All Grades,2022,All Students,104,600.0,22.0,21.2,33.0,31.7,35.0,33.7,14.0,13.5,49.0,47.1,0.813,0.703,1,0
School,18K279,P.S. 279 HERMAN SCHREIBER,All Grades,2019,All Students,180,598.0,42.0,23.3,56.0,31.1,63.0,35.0,19.0,10.6,82.0,45.6,0.813,0.703,1,0
School,18K279,P.S. 279 HERMAN SCHREIBER,All Grades,2018,All Students,173,597.0,46.0,26.6,56.0,32.4,55.0,31.8,16.0,9.2,71.0,41.0,0.813,0.703,1,0
School,18K285,I.S. 285 MEYER LEVIN,All Grades,2022,All Students,503,601.0,82.0,16.3,201.0,40.0,141.0,28.0,79.0,15.7,220.0,43.7,0.775,0.725,1,1
School,18K285,I.S. 285 MEYER LEVIN,All Grades,2019,All Students,642,599.0,144.0,22.4,241.0,37.5,177.0,27.6,80.0,12.5,257.0,40.0,0.775,0.725,1,1
School,18K285,I.S. 285 MEYER LEVIN,All Grades,2018,All Students,592,597.0,156.0,26.4,216.0,36.5,155.0,26.2,65.0,11.0,220.0,37.2,0.775,0.725,1,1
School,18K366,THE SCIENCE AND MEDICINE MIDDLE SCHOOL,All Grades,2022,All Students,305,597.0,76.0,24.9,128.0,42.0,67.0,22.0,34.0,11.1,101.0,33.1,0.82,0.709,1,0
School,18K366,THE SCIENCE AND MEDICINE MIDDLE SCHOOL,All Grades,2019,All Students,374,596.0,113.0,30.2,123.0,32.9,92.0,24.6,46.0,12.3,138.0,36.9,0.82,0.709,1,0
School,18K366,THE SCIENCE AND MEDICINE MIDDLE SCHOOL,All Grades,2018,All Students,377,596.0,103.0,27.3,158.0,41.9,79.0,21.0,37.0,9.8,116.0,30.8,0.82,0.709,1,0
School,18K581,"THE MIDDLE SCHOOL OF MEDIA, LAW AND FINE ARTS",All Grades,2022,All Students,147,592.0,50.0,34.0,63.0,42.9,27.0,18.4,7.0,4.8,34.0,23.1,0.862,0.83,1,1
School,18K581,"THE MIDDLE SCHOOL OF MEDIA, LAW AND FINE ARTS",All Grades,2019,All Students,248,587.0,117.0,47.2,82.0,33.1,32.0,12.9,17.0,6.9,49.0,19.8,0.862,0.83,1,1
School,18K581,"THE MIDDLE SCHOOL OF MEDIA, LAW AND FINE ARTS",All Grades,2018,All Students,116,591.0,43.0,37.1,41.0,35.3,24.0,20.7,8.0,6.9,32.0,27.6,0.862,0.83,1,1
School,18K588,MIDDLE SCHOOL FOR ART AND PHILOSOPHY,All Grades,2022,All Students,143,599.0,29.0,20.3,44.0,30.8,43.0,30.1,27.0,18.9,70.0,49.0,0.901,0.791,1,1
School,18K588,MIDDLE SCHOOL FOR ART AND PHILOSOPHY,All Grades,2019,All Students,154,596.0,41.0,26.6,58.0,37.7,40.0,26.0,15.0,9.7,55.0,35.7,0.901,0.791,1,1
School,18K588,MIDDLE SCHOOL FOR ART AND PHILOSOPHY,All Grades,2018,All Students,176,595.0,55.0,31.3,65.0,36.9,38.0,21.6,18.0,10.2,56.0,31.8,0.901,0.791,1,1
School,18K763,BROOKLYN SCIENCE AND ENGINEERING ACADEMY,All Grades,2022,All Students,316,605.0,46.0,14.6,96.0,30.4,95.0,30.1,79.0,25.0,174.0,55.1,0.782,0.593,1,0
School,18K763,BROOKLYN SCIENCE AND ENGINEERING ACADEMY,All Grades,2019,All Students,303,598.0,67.0,22.1,117.0,38.6,82.0,27.1,37.0,12.2,119.0,39.3,0.782,0.593,1,0
School,18K763,BROOKLYN SCIENCE AND ENGINEERING ACADEMY,All Grades,2018,All Students,249,601.0,49.0,19.7,86.0,34.5,71.0,28.5,43.0,17.3,114.0,45.8,0.782,0.593,1,0
School,19K007,P.S. 007 ABRAHAM LINCOLN,All Grades,2022,All Students,293,593.0,100.0,34.1,103.0,35.2,68.0,23.2,22.0,7.5,90.0,30.7,0.915,0.848,1,1
School,19K007,P.S. 007 ABRAHAM LINCOLN,All Grades,2019,All Students,352,595.0,105.0,29.8,122.0,34.7,96.0,27.3,29.0,8.2,125.0,35.5,0.915,0.848,1,1
School,19K007,P.S. 007 ABRAHAM LINCOLN,All Grades,2018,All Students,369,595.0,108.0,29.3,126.0,34.1,104.0,28.2,31.0,8.4,135.0,36.6,0.915,0.848,1,1
School,19K013,P.S. 013 ROBERTO CLEMENTE,All Grades,2022,All Students,117,593.0,43.0,36.8,34.0,29.1,21.0,17.9,19.0,16.2,40.0,34.2,0.94,0.922,1,1
School,19K013,P.S. 013 ROBERTO CLEMENTE,All Grades,2019,All Students,152,596.0,38.0,25.0,52.0,34.2,45.0,29.6,17.0,11.2,62.0,40.8,0.94,0.922,1,1
School,19K013,P.S. 013 ROBERTO CLEMENTE,All Grades,2018,All Students,189,592.0,76.0,40.2,59.0,31.2,40.0,21.2,14.0,7.4,54.0,28.6,0.94,0.922,1,1
School,19K065,P.S. 065,All Grades,2022,All Students,225,605.0,35.0,15.6,62.0,27.6,80.0,35.6,48.0,21.3,128.0,56.9,0.831,0.866,1,1
School,19K065,P.S. 065,All Grades,2019,All Students,301,606.0,45.0,15.0,77.0,25.6,115.0,38.2,64.0,21.3,179.0,59.5,0.831,0.866,1,1
School,19K065,P.S. 065,All Grades,2018,All Students,303,606.0,36.0,11.9,85.0,28.1,118.0,38.9,64.0,21.1,182.0,60.1,0.831,0.866,1,1
School,19K089,P.S. 089 CYPRESS HILLS,All Grades,2022,All Students,266,588.0,120.0,45.1,101.0,38.0,34.0,12.8,11.0,4.1,45.0,16.9,0.949,0.864,1,1
School,19K089,P.S. 089 CYPRESS HILLS,All Grades,2019,All Students,294,587.0,131.0,44.6,99.0,33.7,50.0,17.0,14.0,4.8,64.0,21.8,0.949,0.864,1,1
School,19K089,P.S. 089 CYPRESS HILLS,All Grades,2018,All Students,276,590.0,105.0,38.0,112.0,40.6,45.0,16.3,14.0,5.1,59.0,21.4,0.949,0.864,1,1
School,19K108,P.S. 108 SAL ABBRACCIAMENTO,All Grades,2022,All Students,320,602.0,52.0,16.3,115.0,35.9,99.0,30.9,54.0,16.9,153.0,47.8,0.81,0.848,1,1
School,19K108,P.S. 108 SAL ABBRACCIAMENTO,All Grades,2019,All Students,387,604.0,57.0,14.7,108.0,27.9,152.0,39.3,70.0,18.1,222.0,57.4,0.81,0.848,1,1
School,19K108,P.S. 108 SAL ABBRACCIAMENTO,All Grades,2018,All Students,380,607.0,52.0,13.7,111.0,29.2,134.0,35.3,83.0,21.8,217.0,57.1,0.81,0.848,1,1
School,19K149,P.S. 149 DANNY KAYE,All Grades,2022,All Students,177,598.0,46.0,26.0,66.0,37.3,44.0,24.9,21.0,11.9,65.0,36.7,0.939,0.906,1,1
School,19K149,P.S. 149 DANNY KAYE,All Grades,2019,All Students,289,598.0,86.0,29.8,77.0,26.6,87.0,30.1,39.0,13.5,126.0,43.6,0.939,0.906,1,1
School,19K149,P.S. 149 DANNY KAYE,All Grades,2018,All Students,309,594.0,103.0,33.3,108.0,35.0,78.0,25.2,20.0,6.5,98.0,31.7,0.939,0.906,1,1
School,19K158,P.S. 158 WARWICK,All Grades,2022,All Students,181,590.0,74.0,40.9,67.0,37.0,35.0,19.3,5.0,2.8,40.0,22.1,0.903,0.882,1,1
School,19K158,P.S. 158 WARWICK,All Grades,2019,All Students,229,589.0,101.0,44.1,71.0,31.0,43.0,18.8,14.0,6.1,57.0,24.9,0.903,0.882,1,1
School,19K158,P.S. 158 WARWICK,All Grades,2018,All Students,248,594.0,83.0,33.5,91.0,36.7,57.0,23.0,17.0,6.9,74.0,29.8,0.903,0.882,1,1
School,19K159,P.S. 159 ISAAC PITKIN,All Grades,2022,All Students,287,599.0,71.0,24.7,94.0,32.8,85.0,29.6,37.0,12.9,122.0,42.5,0.854,0.892,1,1
School,19K159,P.S. 159 ISAAC PITKIN,All Grades,2019,All Students,365,597.0,101.0,27.7,94.0,25.8,125.0,34.2,45.0,12.3,170.0,46.6,0.854,0.892,1,1
School,19K159,P.S. 159 ISAAC PITKIN,All Grades,2018,All Students,382,597.0,128.0,33.5,111.0,29.1,95.0,24.9,48.0,12.6,143.0,37.4,0.854,0.892,1,1
School,19K171,I.S. 171 ABRAHAM LINCOLN,All Grades,2022,All Students,259,592.0,88.0,34.0,90.0,34.7,57.0,22.0,24.0,9.3,81.0,31.3,0.95,0.872,1,1
School,19K171,I.S. 171 ABRAHAM LINCOLN,All Grades,2019,All Students,368,589.0,153.0,41.6,122.0,33.2,66.0,17.9,27.0,7.3,93.0,25.3,0.95,0.872,1,1
School,19K171,I.S. 171 ABRAHAM LINCOLN,All Grades,2018,All Students,410,593.0,146.0,35.6,132.0,32.2,96.0,23.4,36.0,8.8,132.0,32.2,0.95,0.872,1,1
School,19K190,P.S. 190 SHEFFIELD,All Grades,2022,All Students,45,600.0,8.0,17.8,16.0,35.6,19.0,42.2,2.0,4.4,21.0,46.7,0.95,0.935,1,1
School,19K190,P.S. 190 SHEFFIELD,All Grades,2019,All Students,75,596.0,22.0,29.3,25.0,33.3,21.0,28.0,7.0,9.3,28.0,37.3,0.95,0.935,1,1
School,19K190,P.S. 190 SHEFFIELD,All Grades,2018,All Students,75,598.0,19.0,25.3,28.0,37.3,20.0,26.7,8.0,10.7,28.0,37.3,0.95,0.935,1,1
School,19K202,P.S. 202 ERNEST S. JENKYNS,All Grades,2022,All Students,66,596.0,20.0,30.3,28.0,42.4,12.0,18.2,6.0,9.1,18.0,27.3,0.95,0.942,1,1
School,19K202,P.S. 202 ERNEST S. JENKYNS,All Grades,2019,All Students,169,591.0,59.0,34.9,60.0,35.5,43.0,25.4,7.0,4.1,50.0,29.6,0.95,0.942,1,1
School,19K202,P.S. 202 ERNEST S. JENKYNS,All Grades,2018,All Students,209,585.0,101.0,48.3,71.0,34.0,32.0,15.3,5.0,2.4,37.0,17.7,0.95,0.942,1,1
School,19K213,P.S. 213 NEW LOTS,All Grades,2022,All Students,62,579.0,37.0,59.7,22.0,35.5,2.0,3.2,1.0,1.6,3.0,4.8,0.928,0.912,1,1
School,19K213,P.S. 213 NEW LOTS,All Grades,2019,All Students,108,585.0,60.0,55.6,30.0,27.8,13.0,12.0,5.0,4.6,18.0,16.7,0.928,0.912,1,1
School,19K213,P.S. 213 NEW LOTS,All Grades,2018,All Students,128,585.0,60.0,46.9,50.0,39.1,16.0,12.5,2.0,1.6,18.0,14.1,0.928,0.912,1,1
School,19K214,P.S. 214 MICHAEL FRIEDSAM,All Grades,2022,All Students,297,,,,,,,,,,,,0.821,0.879,1,1
School,19K214,P.S. 214 MICHAEL FRIEDSAM,All Grades,2019,All Students,343,596.0,91.0,26.5,113.0,32.9,104.0,30.3,35.0,10.2,139.0,40.5,0.821,0.879,1,1
School,19K214,P.S. 214 MICHAEL FRIEDSAM,All Grades,2018,All Students,367,593.0,125.0,34.1,137.0,37.3,83.0,22.6,22.0,6.0,105.0,28.6,0.821,0.879,1,1
School,19K218,J.H.S. 218 JAMES P. SINNOTT,All Grades,2022,All Students,285,591.0,106.0,37.2,95.0,33.3,64.0,22.5,20.0,7.0,84.0,29.5,0.95,0.936,1,1
School,19K218,J.H.S. 218 JAMES P. SINNOTT,All Grades,2019,All Students,397,583.0,224.0,56.4,105.0,26.4,49.0,12.3,19.0,4.8,68.0,17.1,0.95,0.936,1,1
School,19K218,J.H.S. 218 JAMES P. SINNOTT,All Grades,2018,All Students,386,586.0,209.0,54.1,104.0,26.9,46.0,11.9,27.0,7.0,73.0,18.9,0.95,0.936,1,1
School,19K224,P.S. 224 HALE A. WOODRUFF,All Grades,2022,All Students,99,590.0,35.0,35.4,41.0,41.4,19.0,19.2,4.0,4.0,23.0,23.2,0.95,0.925,1,1
School,19K224,P.S. 224 HALE A. WOODRUFF,All Grades,2019,All Students,184,587.0,80.0,43.5,70.0,38.0,26.0,14.1,8.0,4.3,34.0,18.5,0.95,0.925,1,1
School,19K224,P.S. 224 HALE A. WOODRUFF,All Grades,2018,All Students,202,588.0,101.0,50.0,58.0,28.7,37.0,18.3,6.0,3.0,43.0,21.3,0.95,0.925,1,1
