Report Category,DBN,school_name,Grade,Year,Student Category,number_tested,mean_scale_score,level_1_count,level_1_percentage,level_2_count,level_2_percentage,level_3_count,level_3_percentage,level_4_count,level_4_percentage,level_3_4_count,level_3_4_percentage,% Poverty,Poverty_Category
School,11X556,BRONX PARK MIDDLE SCHOOL,7,2018,All Students,113,598.0,33.0,29.2,43.0,38.1,35.0,31.0,2.0,1.8,37.0,32.7,0.901,1
School,11X556,BRONX PARK MIDDLE SCHOOL,8,2018,All Students,124,601.0,22.0,17.7,40.0,32.3,34.0,27.4,28.0,22.6,62.0,50.0,0.901,1
School,11X556,BRONX PARK MIDDLE SCHOOL,All Grades,2018,All Students,351,597.0,102.0,29.1,112.0,31.9,88.0,25.1,49.0,14.0,137.0,39.0,0.901,1
School,11X566,PELHAM GARDENS MIDDLE SCHOOL,6,2022,All Students,87,592.0,36.0,41.4,22.0,25.3,12.0,13.8,17.0,19.5,29.0,33.3,0.839,1
School,11X566,PELHAM GARDENS MIDDLE SCHOOL,7,2022,All Students,117,601.0,31.0,26.5,34.0,29.1,36.0,30.8,16.0,13.7,52.0,44.4,0.839,1
School,11X566,PELHAM GARDENS MIDDLE SCHOOL,8,2022,All Students,121,595.0,29.0,24.0,47.0,38.8,34.0,28.1,11.0,9.1,45.0,37.2,0.839,1
School,11X566,PELHAM GARDENS MIDDLE SCHOOL,All Grades,2022,All Students,325,596.0,96.0,29.5,103.0,31.7,82.0,25.2,44.0,13.5,126.0,38.8,0.839,1
School,11X566,PELHAM GARDENS MIDDLE SCHOOL,6,2019,All Students,142,591.0,56.0,39.4,42.0,29.6,29.0,20.4,15.0,10.6,44.0,31.0,0.766,1
School,11X566,PELHAM GARDENS MIDDLE SCHOOL,7,2019,All Students,149,593.0,62.0,41.6,48.0,32.2,32.0,21.5,7.0,4.7,39.0,26.2,0.766,1
School,11X566,PELHAM GARDENS MIDDLE SCHOOL,8,2019,All Students,162,600.0,26.0,16.0,59.0,36.4,54.0,33.3,23.0,14.2,77.0,47.5,0.766,1
School,11X566,PELHAM GARDENS MIDDLE SCHOOL,All Grades,2019,All Students,453,595.0,144.0,31.8,149.0,32.9,115.0,25.4,45.0,9.9,160.0,35.3,0.766,1
School,11X566,PELHAM GARDENS MIDDLE SCHOOL,6,2018,All Students,138,594.0,51.0,37.0,45.0,32.6,18.0,13.0,24.0,17.4,42.0,30.4,0.778,1
School,11X566,PELHAM GARDENS MIDDLE SCHOOL,7,2018,All Students,157,598.0,43.0,27.4,69.0,43.9,36.0,22.9,9.0,5.7,45.0,28.7,0.778,1
School,11X566,PELHAM GARDENS MIDDLE SCHOOL,8,2018,All Students,152,596.0,30.0,19.7,71.0,46.7,36.0,23.7,15.0,9.9,51.0,33.6,0.778,1
School,11X566,PELHAM GARDENS MIDDLE SCHOOL,All Grades,2018,All Students,447,596.0,124.0,27.7,185.0,41.4,90.0,20.1,48.0,10.7,138.0,30.9,0.778,1
School,11X567,LINDEN TREE ELEMENTARY SCHOOL,3,2022,All Students,48,588.0,17.0,35.4,19.0,39.6,12.0,25.0,0.0,0.0,12.0,25.0,0.877,1
School,11X567,LINDEN TREE ELEMENTARY SCHOOL,4,2022,All Students,47,586.0,17.0,36.2,21.0,44.7,5.0,10.6,4.0,8.5,9.0,19.1,0.877,1
School,11X567,LINDEN TREE ELEMENTARY SCHOOL,5,2022,All Students,61,589.0,32.0,52.5,20.0,32.8,6.0,9.8,3.0,4.9,9.0,14.8,0.877,1
School,11X567,LINDEN TREE ELEMENTARY SCHOOL,All Grades,2022,All Students,156,588.0,66.0,42.3,60.0,38.5,23.0,14.7,7.0,4.5,30.0,19.2,0.877,1
School,11X567,LINDEN TREE ELEMENTARY SCHOOL,3,2019,All Students,58,587.0,21.0,36.2,19.0,32.8,16.0,27.6,2.0,3.4,18.0,31.0,0.788,1
School,11X567,LINDEN TREE ELEMENTARY SCHOOL,4,2019,All Students,64,588.0,27.0,42.2,18.0,28.1,16.0,25.0,3.0,4.7,19.0,29.7,0.788,1
School,11X567,LINDEN TREE ELEMENTARY SCHOOL,5,2019,All Students,43,598.0,14.0,32.6,18.0,41.9,8.0,18.6,3.0,7.0,11.0,25.6,0.788,1
School,11X567,LINDEN TREE ELEMENTARY SCHOOL,All Grades,2019,All Students,165,590.0,62.0,37.6,55.0,33.3,40.0,24.2,8.0,4.8,48.0,29.1,0.788,1
School,11X567,LINDEN TREE ELEMENTARY SCHOOL,3,2018,All Students,63,589.0,21.0,33.3,26.0,41.3,16.0,25.4,0.0,0.0,16.0,25.4,0.786,1
School,11X567,LINDEN TREE ELEMENTARY SCHOOL,4,2018,All Students,44,595.0,9.0,20.5,24.0,54.5,8.0,18.2,3.0,6.8,11.0,25.0,0.786,1
School,11X567,LINDEN TREE ELEMENTARY SCHOOL,5,2018,All Students,71,596.0,29.0,40.8,24.0,33.8,14.0,19.7,4.0,5.6,18.0,25.4,0.786,1
School,11X567,LINDEN TREE ELEMENTARY SCHOOL,All Grades,2018,All Students,178,593.0,59.0,33.1,74.0,41.6,38.0,21.3,7.0,3.9,45.0,25.3,0.786,1
School,12X006,P.S. 006 WEST FARMS,3,2022,All Students,63,586.0,26.0,41.3,27.0,42.9,10.0,15.9,0.0,0.0,10.0,15.9,0.95,1
School,12X006,P.S. 006 WEST FARMS,4,2022,All Students,64,584.0,30.0,46.9,20.0,31.3,11.0,17.2,3.0,4.7,14.0,21.9,0.95,1
School,12X006,P.S. 006 WEST FARMS,5,2022,All Students,68,593.0,31.0,45.6,27.0,39.7,7.0,10.3,3.0,4.4,10.0,14.7,0.95,1
School,12X006,P.S. 006 WEST FARMS,All Grades,2022,All Students,195,588.0,87.0,44.6,74.0,37.9,28.0,14.4,6.0,3.1,34.0,17.4,0.95,1
School,12X006,P.S. 006 WEST FARMS,3,2019,All Students,86,587.0,28.0,32.6,37.0,43.0,21.0,24.4,0.0,0.0,21.0,24.4,0.95,1
School,12X006,P.S. 006 WEST FARMS,4,2019,All Students,71,590.0,22.0,31.0,29.0,40.8,18.0,25.4,2.0,2.8,20.0,28.2,0.95,1
School,12X006,P.S. 006 WEST FARMS,5,2019,All Students,76,587.0,47.0,61.8,11.0,14.5,13.0,17.1,5.0,6.6,18.0,23.7,0.95,1
School,12X006,P.S. 006 WEST FARMS,All Grades,2019,All Students,233,588.0,97.0,41.6,77.0,33.0,52.0,22.3,7.0,3.0,59.0,25.3,0.95,1
School,12X006,P.S. 006 WEST FARMS,3,2018,All Students,75,585.0,27.0,36.0,30.0,40.0,18.0,24.0,0.0,0.0,18.0,24.0,0.95,1
School,12X006,P.S. 006 WEST FARMS,4,2018,All Students,82,584.0,39.0,47.6,27.0,32.9,12.0,14.6,4.0,4.9,16.0,19.5,0.95,1
School,12X006,P.S. 006 WEST FARMS,5,2018,All Students,66,586.0,38.0,57.6,17.0,25.8,9.0,13.6,2.0,3.0,11.0,16.7,0.95,1
School,12X006,P.S. 006 WEST FARMS,All Grades,2018,All Students,223,585.0,104.0,46.6,74.0,33.2,39.0,17.5,6.0,2.7,45.0,20.2,0.95,1
School,12X044,P.S. 044 DAVID C. FARRAGUT,3,2022,All Students,39,587.0,12.0,30.8,16.0,41.0,11.0,28.2,0.0,0.0,11.0,28.2,0.95,1
School,12X044,P.S. 044 DAVID C. FARRAGUT,4,2022,All Students,31,588.0,11.0,35.5,15.0,48.4,3.0,9.7,2.0,6.5,5.0,16.1,0.95,1
School,12X044,P.S. 044 DAVID C. FARRAGUT,5,2022,All Students,23,589.0,11.0,47.8,9.0,39.1,3.0,13.0,0.0,0.0,3.0,13.0,0.95,1
School,12X044,P.S. 044 DAVID C. FARRAGUT,All Grades,2022,All Students,93,588.0,34.0,36.6,40.0,43.0,17.0,18.3,2.0,2.2,19.0,20.4,0.95,1
School,12X044,P.S. 044 DAVID C. FARRAGUT,3,2019,All Students,45,592.0,11.0,24.4,19.0,42.2,15.0,33.3,0.0,0.0,15.0,33.3,0.95,1
School,12X044,P.S. 044 DAVID C. FARRAGUT,4,2019,All Students,39,595.0,11.0,28.2,16.0,41.0,8.0,20.5,4.0,10.3,12.0,30.8,0.95,1
School,12X044,P.S. 044 DAVID C. FARRAGUT,5,2019,All Students,32,596.0,11.0,34.4,11.0,34.4,7.0,21.9,3.0,9.4,10.0,31.3,0.95,1
School,12X044,P.S. 044 DAVID C. FARRAGUT,All Grades,2019,All Students,116,594.0,33.0,28.4,46.0,39.7,30.0,25.9,7.0,6.0,37.0,31.9,0.95,1
School,12X044,P.S. 044 DAVID C. FARRAGUT,3,2018,All Students,37,596.0,7.0,18.9,14.0,37.8,13.0,35.1,3.0,8.1,16.0,43.2,0.95,1
School,12X044,P.S. 044 DAVID C. FARRAGUT,4,2018,All Students,25,594.0,6.0,24.0,11.0,44.0,6.0,24.0,2.0,8.0,8.0,32.0,0.95,1
School,12X044,P.S. 044 DAVID C. FARRAGUT,5,2018,All Students,37,589.0,21.0,56.8,10.0,27.0,5.0,13.5,1.0,2.7,6.0,16.2,0.95,1
School,12X044,P.S. 044 DAVID C. FARRAGUT,All Grades,2018,All Students,99,593.0,34.0,34.3,35.0,35.4,24.0,24.2,6.0,6.1,30.0,30.3,0.95,1
School,12X047,P.S. 047 JOHN RANDOLPH,3,2022,All Students,134,589.0,51.0,38.1,45.0,33.6,32.0,23.9,6.0,4.5,38.0,28.4,0.95,1
School,12X047,P.S. 047 JOHN RANDOLPH,4,2022,All Students,122,585.0,50.0,41.0,45.0,36.9,23.0,18.9,4.0,3.3,27.0,22.1,0.95,1
School,12X047,P.S. 047 JOHN RANDOLPH,5,2022,All Students,128,593.0,62.0,48.4,43.0,33.6,15.0,11.7,8.0,6.3,23.0,18.0,0.95,1
School,12X047,P.S. 047 JOHN RANDOLPH,All Grades,2022,All Students,384,589.0,163.0,42.4,133.0,34.6,70.0,18.2,18.0,4.7,88.0,22.9,0.95,1
School,12X047,P.S. 047 JOHN RANDOLPH,3,2019,All Students,196,594.0,37.0,18.9,85.0,43.4,70.0,35.7,4.0,2.0,74.0,37.8,0.95,1
School,12X047,P.S. 047 JOHN RANDOLPH,4,2019,All Students,170,590.0,54.0,31.8,63.0,37.1,41.0,24.1,12.0,7.1,53.0,31.2,0.95,1
School,12X047,P.S. 047 JOHN RANDOLPH,5,2019,All Students,189,590.0,102.0,54.0,49.0,25.9,27.0,14.3,11.0,5.8,38.0,20.1,0.95,1
School,12X047,P.S. 047 JOHN RANDOLPH,All Grades,2019,All Students,555,591.0,193.0,34.8,197.0,35.5,138.0,24.9,27.0,4.9,165.0,29.7,0.95,1
School,12X047,P.S. 047 JOHN RANDOLPH,3,2018,All Students,179,597.0,37.0,20.7,68.0,38.0,65.0,36.3,9.0,5.0,74.0,41.3,0.95,1
School,12X047,P.S. 047 JOHN RANDOLPH,4,2018,All Students,192,590.0,68.0,35.4,74.0,38.5,39.0,20.3,11.0,5.7,50.0,26.0,0.95,1
School,12X047,P.S. 047 JOHN RANDOLPH,5,2018,All Students,180,589.0,98.0,54.4,64.0,35.6,15.0,8.3,3.0,1.7,18.0,10.0,0.95,1
School,12X047,P.S. 047 JOHN RANDOLPH,All Grades,2018,All Students,551,592.0,203.0,36.8,206.0,37.4,119.0,21.6,23.0,4.2,142.0,25.8,0.95,1
School,12X057,P.S. 057 CRESCENT,3,2022,All Students,48,589.0,14.0,29.2,26.0,54.2,8.0,16.7,0.0,0.0,8.0,16.7,0.901,1
School,12X057,P.S. 057 CRESCENT,4,2022,All Students,61,589.0,20.0,32.8,24.0,39.3,16.0,26.2,1.0,1.6,17.0,27.9,0.901,1
School,12X057,P.S. 057 CRESCENT,5,2022,All Students,48,592.0,22.0,45.8,20.0,41.7,6.0,12.5,0.0,0.0,6.0,12.5,0.901,1
School,12X057,P.S. 057 CRESCENT,All Grades,2022,All Students,157,590.0,56.0,35.7,70.0,44.6,30.0,19.1,1.0,0.6,31.0,19.7,0.901,1
School,12X057,P.S. 057 CRESCENT,3,2019,All Students,80,588.0,24.0,30.0,32.0,40.0,23.0,28.8,1.0,1.3,24.0,30.0,0.921,1
School,12X057,P.S. 057 CRESCENT,4,2019,All Students,83,582.0,45.0,54.2,30.0,36.1,6.0,7.2,2.0,2.4,8.0,9.6,0.921,1
School,12X057,P.S. 057 CRESCENT,5,2019,All Students,78,590.0,45.0,57.7,15.0,19.2,11.0,14.1,7.0,9.0,18.0,23.1,0.921,1
School,12X057,P.S. 057 CRESCENT,All Grades,2019,All Students,241,587.0,114.0,47.3,77.0,32.0,40.0,16.6,10.0,4.1,50.0,20.7,0.921,1
School,12X057,P.S. 057 CRESCENT,3,2018,All Students,63,589.0,17.0,27.0,29.0,46.0,15.0,23.8,2.0,3.2,17.0,27.0,0.898,1
School,12X057,P.S. 057 CRESCENT,4,2018,All Students,70,595.0,18.0,25.7,26.0,37.1,16.0,22.9,10.0,14.3,26.0,37.1,0.898,1
School,12X057,P.S. 057 CRESCENT,5,2018,All Students,64,588.0,32.0,50.0,23.0,35.9,8.0,12.5,1.0,1.6,9.0,14.1,0.898,1
School,12X057,P.S. 057 CRESCENT,All Grades,2018,All Students,197,591.0,67.0,34.0,78.0,39.6,39.0,19.8,13.0,6.6,52.0,26.4,0.898,1
School,12X061,P.S. 061 FRANCISCO OLLER,3,2022,All Students,32,588.0,14.0,43.8,8.0,25.0,9.0,28.1,1.0,3.1,10.0,31.3,0.95,1
School,12X061,P.S. 061 FRANCISCO OLLER,4,2022,All Students,39,585.0,13.0,33.3,18.0,46.2,8.0,20.5,0.0,0.0,8.0,20.5,0.95,1
School,12X061,P.S. 061 FRANCISCO OLLER,5,2022,All Students,35,592.0,17.0,48.6,13.0,37.1,3.0,8.6,2.0,5.7,5.0,14.3,0.95,1
School,12X061,P.S. 061 FRANCISCO OLLER,All Grades,2022,All Students,106,588.0,44.0,41.5,39.0,36.8,20.0,18.9,3.0,2.8,23.0,21.7,0.95,1
School,12X061,P.S. 061 FRANCISCO OLLER,3,2019,All Students,37,596.0,7.0,18.9,17.0,45.9,10.0,27.0,3.0,8.1,13.0,35.1,0.946,1
School,12X061,P.S. 061 FRANCISCO OLLER,4,2019,All Students,32,594.0,9.0,28.1,12.0,37.5,7.0,21.9,4.0,12.5,11.0,34.4,0.946,1
School,12X061,P.S. 061 FRANCISCO OLLER,5,2019,All Students,52,593.0,27.0,51.9,8.0,15.4,7.0,13.5,10.0,19.2,17.0,32.7,0.946,1
School,12X061,P.S. 061 FRANCISCO OLLER,All Grades,2019,All Students,121,594.0,43.0,35.5,37.0,30.6,24.0,19.8,17.0,14.0,41.0,33.9,0.946,1
School,12X061,P.S. 061 FRANCISCO OLLER,3,2018,All Students,33,593.0,7.0,21.2,16.0,48.5,10.0,30.3,0.0,0.0,10.0,30.3,0.95,1
School,12X061,P.S. 061 FRANCISCO OLLER,4,2018,All Students,45,592.0,15.0,33.3,15.0,33.3,10.0,22.2,5.0,11.1,15.0,33.3,0.95,1
School,12X061,P.S. 061 FRANCISCO OLLER,5,2018,All Students,46,588.0,30.0,65.2,10.0,21.7,3.0,6.5,3.0,6.5,6.0,13.0,0.95,1
School,12X061,P.S. 061 FRANCISCO OLLER,All Grades,2018,All Students,124,590.0,52.0,41.9,41.0,33.1,23.0,18.5,8.0,6.5,31.0,25.0,0.95,1
School,12X066,P.S. 066 SCHOOL OF HIGHER EXPECTATIONS,3,2022,All Students,48,591.0,16.0,33.3,16.0,33.3,15.0,31.3,1.0,2.1,16.0,33.3,0.891,1
School,12X066,P.S. 066 SCHOOL OF HIGHER EXPECTATIONS,4,2022,All Students,80,582.0,38.0,47.5,32.0,40.0,10.0,12.5,0.0,0.0,10.0,12.5,0.891,1
School,12X066,P.S. 066 SCHOOL OF HIGHER EXPECTATIONS,5,2022,All Students,56,592.0,24.0,42.9,24.0,42.9,5.0,8.9,3.0,5.4,8.0,14.3,0.891,1
School,12X066,P.S. 066 SCHOOL OF HIGHER EXPECTATIONS,All Grades,2022,All Students,184,587.0,78.0,42.4,72.0,39.1,30.0,16.3,4.0,2.2,34.0,18.5,0.891,1
School,12X066,P.S. 066 SCHOOL OF HIGHER EXPECTATIONS,3,2019,All Students,92,593.0,22.0,23.9,36.0,39.1,30.0,32.6,4.0,4.3,34.0,37.0,0.908,1
School,12X066,P.S. 066 SCHOOL OF HIGHER EXPECTATIONS,4,2019,All Students,80,594.0,20.0,25.0,29.0,36.3,26.0,32.5,5.0,6.3,31.0,38.8,0.908,1
School,12X066,P.S. 066 SCHOOL OF HIGHER EXPECTATIONS,5,2019,All Students,77,592.0,41.0,53.2,20.0,26.0,10.0,13.0,6.0,7.8,16.0,20.8,0.908,1
School,12X066,P.S. 066 SCHOOL OF HIGHER EXPECTATIONS,All Grades,2019,All Students,249,593.0,83.0,33.3,85.0,34.1,66.0,26.5,15.0,6.0,81.0,32.5,0.908,1
School,12X066,P.S. 066 SCHOOL OF HIGHER EXPECTATIONS,3,2018,All Students,94,585.0,36.0,38.3,42.0,44.7,16.0,17.0,0.0,0.0,16.0,17.0,0.897,1
School,12X066,P.S. 066 SCHOOL OF HIGHER EXPECTATIONS,4,2018,All Students,94,592.0,25.0,26.6,46.0,48.9,16.0,17.0,7.0,7.4,23.0,24.5,0.897,1
School,12X066,P.S. 066 SCHOOL OF HIGHER EXPECTATIONS,5,2018,All Students,88,591.0,45.0,51.1,23.0,26.1,17.0,19.3,3.0,3.4,20.0,22.7,0.897,1
School,12X066,P.S. 066 SCHOOL OF HIGHER EXPECTATIONS,All Grades,2018,All Students,276,589.0,106.0,38.4,111.0,40.2,49.0,17.8,10.0,3.6,59.0,21.4,0.897,1
School,12X067,P.S. 067 MOHEGAN SCHOOL,3,2022,All Students,35,603.0,4.0,11.4,8.0,22.9,20.0,57.1,3.0,8.6,23.0,65.7,0.95,1
School,12X067,P.S. 067 MOHEGAN SCHOOL,4,2022,All Students,49,591.0,20.0,40.8,10.0,20.4,17.0,34.7,2.0,4.1,19.0,38.8,0.95,1
School,12X067,P.S. 067 MOHEGAN SCHOOL,5,2022,All Students,62,599.0,22.0,35.5,24.0,38.7,10.0,16.1,6.0,9.7,16.0,25.8,0.95,1
School,12X067,P.S. 067 MOHEGAN SCHOOL,All Grades,2022,All Students,146,597.0,46.0,31.5,42.0,28.8,47.0,32.2,11.0,7.5,58.0,39.7,0.95,1
School,12X067,P.S. 067 MOHEGAN SCHOOL,3,2019,All Students,66,597.0,12.0,18.2,22.0,33.3,30.0,45.5,2.0,3.0,32.0,48.5,0.95,1
School,12X067,P.S. 067 MOHEGAN SCHOOL,4,2019,All Students,82,595.0,19.0,23.2,27.0,32.9,26.0,31.7,10.0,12.2,36.0,43.9,0.95,1
School,12X067,P.S. 067 MOHEGAN SCHOOL,5,2019,All Students,78,598.0,31.0,39.7,18.0,23.1,21.0,26.9,8.0,10.3,29.0,37.2,0.95,1
School,12X067,P.S. 067 MOHEGAN SCHOOL,All Grades,2019,All Students,226,597.0,62.0,27.4,67.0,29.6,77.0,34.1,20.0,8.8,97.0,42.9,0.95,1
School,12X067,P.S. 067 MOHEGAN SCHOOL,3,2018,All Students,83,605.0,10.0,12.0,23.0,27.7,41.0,49.4,9.0,10.8,50.0,60.2,0.917,1
School,12X067,P.S. 067 MOHEGAN SCHOOL,4,2018,All Students,87,593.0,28.0,32.2,27.0,31.0,23.0,26.4,9.0,10.3,32.0,36.8,0.917,1
School,12X067,P.S. 067 MOHEGAN SCHOOL,5,2018,All Students,72,593.0,31.0,43.1,25.0,34.7,12.0,16.7,4.0,5.6,16.0,22.2,0.917,1
School,12X067,P.S. 067 MOHEGAN SCHOOL,All Grades,2018,All Students,242,597.0,69.0,28.5,75.0,31.0,76.0,31.4,22.0,9.1,98.0,40.5,0.917,1
School,12X098,J.H.S. 098 HERMAN RIDDER,6,2022,All Students,28,589.0,14.0,50.0,7.0,25.0,2.0,7.1,5.0,17.9,7.0,25.0,0.95,1
School,12X098,J.H.S. 098 HERMAN RIDDER,7,2022,All Students,35,591.0,16.0,45.7,12.0,34.3,6.0,17.1,1.0,2.9,7.0,20.0,0.95,1
School,12X098,J.H.S. 098 HERMAN RIDDER,8,2022,All Students,60,582.0,28.0,46.7,20.0,33.3,8.0,13.3,4.0,6.7,12.0,20.0,0.95,1
School,12X098,J.H.S. 098 HERMAN RIDDER,All Grades,2022,All Students,123,586.0,58.0,47.2,39.0,31.7,16.0,13.0,10.0,8.1,26.0,21.1,0.95,1
School,12X098,J.H.S. 098 HERMAN RIDDER,6,2019,All Students,52,583.0,33.0,63.5,10.0,19.2,6.0,11.5,3.0,5.8,9.0,17.3,0.936,1
School,12X098,J.H.S. 098 HERMAN RIDDER,7,2019,All Students,80,579.0,55.0,68.8,17.0,21.3,7.0,8.8,1.0,1.3,8.0,10.0,0.936,1
School,12X098,J.H.S. 098 HERMAN RIDDER,8,2019,All Students,89,590.0,29.0,32.6,39.0,43.8,12.0,13.5,9.0,10.1,21.0,23.6,0.936,1
School,12X098,J.H.S. 098 HERMAN RIDDER,All Grades,2019,All Students,221,585.0,117.0,52.9,66.0,29.9,25.0,11.3,13.0,5.9,38.0,17.2,0.936,1
School,12X098,J.H.S. 098 HERMAN RIDDER,6,2018,All Students,69,587.0,39.0,56.5,15.0,21.7,11.0,15.9,4.0,5.8,15.0,21.7,0.95,1
School,12X098,J.H.S. 098 HERMAN RIDDER,7,2018,All Students,77,591.0,33.0,42.9,29.0,37.7,14.0,18.2,1.0,1.3,15.0,19.5,0.95,1
School,12X098,J.H.S. 098 HERMAN RIDDER,8,2018,All Students,61,584.0,25.0,41.0,30.0,49.2,4.0,6.6,2.0,3.3,6.0,9.8,0.95,1
School,12X098,J.H.S. 098 HERMAN RIDDER,All Grades,2018,All Students,207,587.0,97.0,46.9,74.0,35.7,29.0,14.0,7.0,3.4,36.0,17.4,0.95,1
School,12X129,M.S. 129 ACADEMY FOR INDEPENDENT LEARNING AND LEAD,6,2022,All Students,90,599.0,23.0,25.6,26.0,28.9,20.0,22.2,21.0,23.3,41.0,45.6,0.95,1
School,12X129,M.S. 129 ACADEMY FOR INDEPENDENT LEARNING AND LEAD,7,2022,All Students,123,598.0,36.0,29.3,48.0,39.0,25.0,20.3,14.0,11.4,39.0,31.7,0.95,1
School,12X129,M.S. 129 ACADEMY FOR INDEPENDENT LEARNING AND LEAD,8,2022,All Students,142,598.0,28.0,19.7,46.0,32.4,48.0,33.8,20.0,14.1,68.0,47.9,0.95,1
School,12X129,M.S. 129 ACADEMY FOR INDEPENDENT LEARNING AND LEAD,All Grades,2022,All Students,355,598.0,87.0,24.5,120.0,33.8,93.0,26.2,55.0,15.5,148.0,41.7,0.95,1
School,12X129,M.S. 129 ACADEMY FOR INDEPENDENT LEARNING AND LEAD,6,2019,All Students,172,593.0,73.0,42.4,38.0,22.1,27.0,15.7,34.0,19.8,61.0,35.5,0.911,1
School,12X129,M.S. 129 ACADEMY FOR INDEPENDENT LEARNING AND LEAD,7,2019,All Students,153,591.0,68.0,44.4,52.0,34.0,30.0,19.6,3.0,2.0,33.0,21.6,0.911,1
School,12X129,M.S. 129 ACADEMY FOR INDEPENDENT LEARNING AND LEAD,8,2019,All Students,158,600.0,19.0,12.0,69.0,43.7,49.0,31.0,21.0,13.3,70.0,44.3,0.911,1
School,12X129,M.S. 129 ACADEMY FOR INDEPENDENT LEARNING AND LEAD,All Grades,2019,All Students,483,595.0,160.0,33.1,159.0,32.9,106.0,21.9,58.0,12.0,164.0,34.0,0.911,1
School,12X129,M.S. 129 ACADEMY FOR INDEPENDENT LEARNING AND LEAD,6,2018,All Students,159,591.0,66.0,41.5,54.0,34.0,22.0,13.8,17.0,10.7,39.0,24.5,0.94,1
School,12X129,M.S. 129 ACADEMY FOR INDEPENDENT LEARNING AND LEAD,7,2018,All Students,160,599.0,44.0,27.5,65.0,40.6,33.0,20.6,18.0,11.3,51.0,31.9,0.94,1
School,12X129,M.S. 129 ACADEMY FOR INDEPENDENT LEARNING AND LEAD,8,2018,All Students,144,598.0,27.0,18.8,52.0,36.1,42.0,29.2,23.0,16.0,65.0,45.1,0.94,1
School,12X129,M.S. 129 ACADEMY FOR INDEPENDENT LEARNING AND LEAD,All Grades,2018,All Students,463,596.0,137.0,29.6,171.0,36.9,97.0,21.0,58.0,12.5,155.0,33.5,0.94,1
School,12X134,P.S. 134 GEORGE F. BRISTOW,3,2022,All Students,33,593.0,9.0,27.3,12.0,36.4,9.0,27.3,3.0,9.1,12.0,36.4,0.95,1
School,12X134,P.S. 134 GEORGE F. BRISTOW,4,2022,All Students,48,586.0,21.0,43.8,16.0,33.3,8.0,16.7,3.0,6.3,11.0,22.9,0.95,1
School,12X134,P.S. 134 GEORGE F. BRISTOW,5,2022,All Students,52,592.0,23.0,44.2,24.0,46.2,4.0,7.7,1.0,1.9,5.0,9.6,0.95,1
School,12X134,P.S. 134 GEORGE F. BRISTOW,All Grades,2022,All Students,133,590.0,53.0,39.8,52.0,39.1,21.0,15.8,7.0,5.3,28.0,21.1,0.95,1
School,12X134,P.S. 134 GEORGE F. BRISTOW,3,2019,All Students,92,584.0,37.0,40.2,35.0,38.0,18.0,19.6,2.0,2.2,20.0,21.7,0.95,1
School,12X134,P.S. 134 GEORGE F. BRISTOW,4,2019,All Students,100,589.0,34.0,34.0,39.0,39.0,21.0,21.0,6.0,6.0,27.0,27.0,0.95,1
School,12X134,P.S. 134 GEORGE F. BRISTOW,5,2019,All Students,83,595.0,40.0,48.2,23.0,27.7,10.0,12.0,10.0,12.0,20.0,24.1,0.95,1
School,12X134,P.S. 134 GEORGE F. BRISTOW,All Grades,2019,All Students,275,589.0,111.0,40.4,97.0,35.3,49.0,17.8,18.0,6.5,67.0,24.4,0.95,1
School,12X134,P.S. 134 GEORGE F. BRISTOW,3,2018,All Students,98,592.0,26.0,26.5,39.0,39.8,32.0,32.7,1.0,1.0,33.0,33.7,0.95,1
School,12X134,P.S. 134 GEORGE F. BRISTOW,4,2018,All Students,90,592.0,22.0,24.4,41.0,45.6,18.0,20.0,9.0,10.0,27.0,30.0,0.95,1
School,12X134,P.S. 134 GEORGE F. BRISTOW,5,2018,All Students,90,591.0,46.0,51.1,31.0,34.4,12.0,13.3,1.0,1.1,13.0,14.4,0.95,1
School,12X134,P.S. 134 GEORGE F. BRISTOW,All Grades,2018,All Students,278,592.0,94.0,33.8,111.0,39.9,62.0,22.3,11.0,4.0,73.0,26.3,0.95,1
School,12X195,P.S. 195,3,2022,All Students,108,584.0,43.0,39.8,51.0,47.2,13.0,12.0,1.0,0.9,14.0,13.0,0.868,1
School,12X150,P.S. 150 CHARLES JAMES FOX,3,2022,All Students,75,592.0,20.0,26.7,27.0,36.0,27.0,36.0,1.0,1.3,28.0,37.3,0.937,1
School,12X150,P.S. 150 CHARLES JAMES FOX,4,2022,All Students,77,587.0,32.0,41.6,31.0,40.3,7.0,9.1,7.0,9.1,14.0,18.2,0.937,1
School,12X150,P.S. 150 CHARLES JAMES FOX,5,2022,All Students,98,595.0,41.0,41.8,32.0,32.7,13.0,13.3,12.0,12.2,25.0,25.5,0.937,1
School,12X150,P.S. 150 CHARLES JAMES FOX,All Grades,2022,All Students,250,592.0,93.0,37.2,90.0,36.0,47.0,18.8,20.0,8.0,67.0,26.8,0.937,1
School,12X150,P.S. 150 CHARLES JAMES FOX,3,2019,All Students,106,594.0,24.0,22.6,36.0,34.0,39.0,36.8,7.0,6.6,46.0,43.4,0.936,1
School,12X150,P.S. 150 CHARLES JAMES FOX,4,2019,All Students,129,594.0,35.0,27.1,39.0,30.2,43.0,33.3,12.0,9.3,55.0,42.6,0.936,1
School,12X150,P.S. 150 CHARLES JAMES FOX,5,2019,All Students,126,588.0,83.0,65.9,30.0,23.8,9.0,7.1,4.0,3.2,13.0,10.3,0.936,1
